Record ID,RetractionDate
24396,2020-10-09
24397,2020-10-09
24377,2020-10-09
24395,2020-10-09
25375,2020-10-08
24404,2020-10-08
24374,2020-10-08
24372,2020-10-08
24378,2020-10-08
24373,2020-10-08
24365,2020-10-08
24381,2020-10-08
25312,2020-10-08
24368,2020-10-08
24366,2020-10-08
24380,2020-10-08
24532,2020-10-07
24516,2020-10-07
24758,2020-10-07
25891,2020-10-07
24533,2020-10-07
24357,2020-10-07
24507,2020-10-07
25144,2020-10-07
24820,2020-10-07
24530,2020-10-07
24531,2020-10-07
24344,2020-10-06
24359,2020-10-06
24358,2020-10-06
27795,2020-10-05
24328,2020-10-05
24664,2020-10-05
27038,2020-10-02
24402,2020-10-01
24379,2020-10-01
24524,2020-10-01
24525,2020-10-01
24701,2020-10-01
24340,2020-10-01
24511,2020-10-01
24509,2020-10-01
24364,2020-10-01
24492,2020-10-01
24403,2020-10-01
25842,2020-10-01
24309,2020-10-01
27213,2020-10-01
24508,2020-10-01
24398,2020-10-01
24322,2020-10-01
24329,2020-10-01
24698,2020-10-01
24362,2020-10-01
24668,2020-10-01
26873,2020-10-01
24694,2020-10-01
24591,2020-10-01
24695,2020-10-01
24537,2020-10-01
24073,2020-08-01
24510,2020-10-01
24453,2020-10-01
24696,2020-10-01
24475,2020-10-01
24493,2020-10-01
24527,2020-10-01
26968,2020-10-01
26995,2020-10-01
24317,2020-10-01
24314,2020-10-01
24513,2020-10-01
24409,2020-10-01
24301,2020-09-30
24302,2020-09-30
24665,2020-09-30
24323,2020-09-30
24452,2020-09-30
28113,2020-09-30
24307,2020-09-30
24605,2020-09-30
24303,2020-09-30
26584,2020-09-30
28112,2020-09-30
28047,2020-09-30
24300,2020-09-30
24428,2020-09-30
26274,2020-09-30
24304,2020-09-30
28618,2020-09-30
28620,2020-09-29
25145,2020-09-29
24410,2020-09-29
24313,2020-09-29
25213,2020-09-29
26526,2020-09-29
24434,2020-09-29
24401,2020-09-29
25920,2020-09-29
24423,2020-09-29
24433,2020-09-29
24305,2020-09-29
24308,2020-09-28
24315,2020-09-28
24294,2020-09-28
24271,2020-09-25
24924,2020-09-25
24711,2020-09-25
26585,2020-09-25
24345,2020-09-25
24194,2020-09-15
24282,2020-09-25
24482,2020-09-25
27695,2020-09-25
25214,2020-09-25
24566,2020-09-25
24279,2020-09-25
25890,2020-09-25
24718,2020-09-25
24299,2020-09-24
24295,2020-09-23
27702,2020-09-23
24710,2020-09-23
25215,2020-09-23
25216,2020-09-23
24712,2020-09-23
24709,2020-09-23
24267,2020-09-22
25244,2020-09-22
25243,2020-09-22
24292,2020-09-22
24281,2020-09-21
24251,2020-09-21
24241,2020-09-21
24280,2020-09-21
24660,2020-09-19
24234,2020-09-19
24264,2020-09-18
25242,2020-09-18
25376,2020-09-18
24330,2020-09-18
24266,2020-09-18
24261,2020-09-17
24231,2020-09-17
24248,2020-09-17
24235,2020-09-17
24771,2020-09-17
24242,2020-09-17
24213,2020-09-17
25056,2020-09-17
24239,2020-09-16
24246,2020-09-16
24223,2020-09-16
24221,2020-09-15
24190,2020-09-15
24326,2020-09-15
24191,2020-09-15
24202,2020-09-15
24265,2020-09-15
28100,2020-09-15
24207,2020-09-15
24212,2020-09-15
24208,2020-09-15
24193,2020-09-15
24201,2020-09-15
24198,2020-09-15
24227,2020-09-15
24224,2020-09-15
24225,2020-09-15
24226,2020-09-15
24195,2020-09-15
24199,2020-09-15
28106,2020-09-15
24209,2020-09-15
28043,2020-09-15
24203,2020-09-15
24204,2020-09-15
24205,2020-09-15
24400,2020-09-15
24210,2020-09-15
24220,2020-09-15
24219,2020-09-15
24192,2020-09-15
24197,2020-09-15
24200,2020-09-15
24196,2020-09-15
24211,2020-09-15
24206,2020-09-15
24258,2020-09-14
24249,2020-09-14
24257,2020-09-14
24187,2020-09-14
24188,2020-09-14
24222,2020-09-13
24180,2020-09-13
25100,2020-09-12
24518,2020-09-12
24321,2020-09-11
24821,2020-09-11
24237,2020-09-11
24845,2020-09-11
24177,2020-09-11
24289,2020-09-10
24218,2020-09-10
24287,2020-09-10
24702,2020-09-10
24217,2020-09-10
25398,2020-09-10
24179,2020-09-10
24255,2020-09-10
24283,2020-09-10
24256,2020-09-09
24185,2020-09-09
26586,2020-09-09
25921,2020-09-09
24186,2020-09-08
24341,2020-09-08
24163,2020-09-08
24189,2020-09-08
24343,2020-09-08
24296,2020-09-08
25377,2020-09-08
24342,2020-09-08
24746,2020-09-08
24324,2020-09-08
24139,2020-09-07
24320,2020-09-07
23956,2020-09-04
25219,2020-09-04
25218,2020-09-04
25217,2020-09-04
25220,2020-09-04
24247,2020-09-04
25222,2020-09-04
24253,2020-09-04
25221,2020-09-04
24252,2020-09-04
24259,2020-09-04
24125,2020-09-03
26587,2020-09-03
24346,2020-09-03
24312,2020-09-03
24311,2020-09-03
24285,2020-09-02
24133,2020-09-02
24135,2020-09-02
24161,2020-09-02
24129,2020-09-02
24393,2020-09-01
24394,2020-09-01
24690,2020-09-01
24306,2020-09-01
24140,2020-09-01
24164,2020-09-01
24802,2020-09-01
25934,2020-09-01
24121,2020-09-01
24123,2020-09-01
24214,2020-09-01
24120,2020-09-01
24113,2020-09-01
24254,2020-09-01
24138,2020-09-01
24128,2020-09-01
24350,2020-09-01
24269,2020-09-01
24122,2020-09-01
24325,2020-09-01
24286,2020-09-01
24515,2020-09-01
24114,2020-09-01
24260,2020-09-01
24136,2020-09-01
28042,2020-09-01
24130,2020-09-01
24001,2020-08-31
25246,2020-08-31
24229,2020-08-31
24170,2020-08-30
28108,2020-08-30
24089,2020-08-30
24090,2020-08-30
24132,2020-08-30
24131,2020-08-30
24171,2020-08-30
28110,2020-08-30
24606,2020-08-30
24424,2020-08-29
26275,2020-08-28
24127,2020-08-28
24088,2020-08-28
24093,2020-08-28
24087,2020-08-28
24351,2020-08-28
24278,2020-08-27
26936,2020-08-26
24275,2020-08-26
25232,2020-08-26
24071,2020-08-26
25233,2020-08-26
24276,2020-08-26
24293,2020-08-25
24059,2020-08-25
24068,2020-08-25
24061,2020-08-25
24273,2020-08-25
24274,2020-08-25
24110,2020-08-25
24339,2020-08-25
24109,2020-08-25
24058,2020-08-25
24094,2020-08-25
24067,2020-08-25
24172,2020-08-25
24060,2020-08-25
27696,2020-08-24
24822,2020-08-24
24144,2020-08-24
24066,2020-08-24
24097,2020-08-22
24096,2020-08-22
24064,2020-08-21
24099,2020-08-21
24119,2020-08-21
24334,2020-08-21
24098,2020-08-21
24063,2020-08-21
24230,2020-08-21
27697,2020-08-21
24049,2020-08-20
24162,2020-08-20
24182,2020-08-20
25048,2020-08-20
25922,2020-08-20
25378,2020-08-20
24183,2020-08-20
24100,2020-08-20
24181,2020-08-20
24228,2020-08-20
24333,2020-08-19
24053,2020-08-19
24335,2020-08-19
24117,2020-08-19
24052,2020-08-19
24353,2020-08-19
28614,2020-08-19
24057,2020-08-18
24272,2020-08-18
24038,2020-08-18
24169,2020-08-18
24039,2020-08-18
24290,2020-08-17
24032,2020-08-17
24041,2020-08-17
24040,2020-08-17
24065,2020-08-17
24168,2020-08-17
25311,2020-08-17
24002,2020-08-17
27743,2020-08-17
24022,2020-08-16
24599,2020-08-16
24021,2020-08-15
24107,2020-08-14
23998,2020-08-14
24030,2020-08-14
24050,2020-08-14
23997,2020-08-14
24126,2020-08-14
24033,2020-08-14
24108,2020-08-13
24037,2020-08-13
24035,2020-08-13
24348,2020-08-12
24020,2020-08-12
25288,2020-08-12
24134,2020-08-12
23959,2020-08-11
23962,2020-08-11
23960,2020-08-11
23954,2020-08-11
23965,2020-08-11
24003,2020-08-11
24115,2020-08-11
24175,2020-08-11
23957,2020-08-11
24270,2020-08-11
24000,2020-08-11
23952,2020-08-11
23958,2020-08-11
23955,2020-08-11
23963,2020-08-11
23961,2020-08-11
23953,2020-08-11
24624,2020-08-11
24625,2020-08-06
23964,2020-08-11
23968,2020-08-10
23967,2020-08-10
23970,2020-08-10
24046,2020-08-10
24176,2020-08-10
23987,2020-08-10
23988,2020-08-10
24024,2020-08-10
24232,2020-08-10
23966,2020-08-10
24056,2020-08-10
24178,2020-08-10
23969,2020-08-10
24338,2020-08-10
26534,2020-08-09
23986,2020-08-08
24842,2020-08-08
24101,2020-08-08
24636,2020-08-07
24427,2020-08-07
24426,2020-08-07
23941,2020-08-07
24767,2020-08-07
24635,2020-08-07
24354,2020-08-07
24263,2020-08-07
24352,2020-08-07
24262,2020-08-07
25926,2020-08-06
25927,2020-08-06
25924,2020-08-06
25923,2020-08-06
23927,2020-08-06
23977,2020-08-06
24027,2020-08-06
24238,2020-08-06
25925,2020-08-06
24023,2020-08-06
24028,2020-08-06
24026,2020-08-06
26935,2020-08-05
26926,2020-08-05
26918,2020-08-05
26933,2020-08-05
26903,2020-08-05
26924,2020-08-05
26929,2020-08-05
26923,2020-08-05
26914,2020-08-05
26928,2020-08-05
26930,2020-08-05
26925,2020-08-05
24082,2020-08-05
24112,2020-08-05
23971,2020-08-05
26931,2020-08-05
26934,2020-08-05
26927,2020-08-05
26915,2020-08-05
26922,2020-08-05
26932,2020-08-05
23921,2020-08-05
23911,2020-08-05
27745,2020-08-05
23924,2020-08-04
23899,2020-08-04
24083,2020-08-04
25062,2020-08-03
23920,2020-08-03
24846,2020-08-03
23919,2020-08-03
23910,2020-08-03
23901,2020-08-03
24036,2020-08-03
23918,2020-08-03
23900,2020-08-03
26921,2020-08-02
24166,2020-08-01
24010,2020-08-01
25053,2020-08-01
24014,2020-08-01
24011,2020-08-01
23984,2020-08-01
24074,2020-08-01
24012,2020-08-01
24079,2020-08-01
24018,2020-08-01
24318,2020-08-01
24013,2020-08-01
24017,2020-08-01
24078,2020-08-01
23995,2020-08-01
23983,2020-08-01
23973,2020-08-01
23982,2020-08-01
24077,2020-08-01
24076,2020-08-01
24075,2020-08-01
26945,2020-08-01
26944,2020-08-01
23975,2020-08-01
23992,2020-08-01
26948,2020-08-01
24165,2020-08-01
24005,2020-08-01
24004,2020-08-01
26539,2020-08-01
26538,2020-08-01
24319,2020-08-01
24007,2020-08-01
23937,2020-08-01
24008,2020-08-01
24016,2020-08-01
23935,2020-08-01
24167,2020-08-01
24006,2020-08-01
24031,2020-08-01
24009,2020-08-01
24015,2020-08-01
23925,2020-07-31
24102,2020-07-31
24080,2020-07-31
24106,2020-07-31
23908,2020-07-31
23869,2020-07-31
24103,2020-07-31
25052,2020-07-31
23892,2020-07-30
24332,2020-07-30
23856,2020-07-30
23871,2020-07-29
23872,2020-07-29
23876,2020-07-29
23875,2020-07-29
24118,2020-07-29
23861,2020-07-29
23860,2020-07-29
23870,2020-07-29
24104,2020-07-29
23873,2020-07-29
24349,2020-07-29
23864,2020-07-29
23874,2020-07-29
24029,2020-07-28
23846,2020-07-28
23862,2020-07-28
23863,2020-07-28
23845,2020-07-28
23847,2020-07-28
24042,2020-07-28
23857,2020-07-28
26533,2020-07-27
24589,2020-07-27
23922,2020-07-27
23848,2020-07-27
24610,2020-07-25
24609,2020-07-25
24111,2020-07-25
23859,2020-07-24
23858,2020-07-24
24081,2020-07-24
25368,2020-07-24
24095,2020-07-23
24105,2020-07-23
23823,2020-07-23
23866,2020-07-23
23834,2020-07-23
24044,2020-07-23
24043,2020-07-23
23828,2020-07-22
23820,2020-07-22
23868,2020-07-22
23835,2020-07-22
25370,2020-07-22
23826,2020-07-22
23818,2020-07-22
23805,2020-07-22
23806,2020-07-22
23827,2020-07-22
23809,2020-07-21
23808,2020-07-21
23807,2020-07-21
25379,2020-07-20
24250,2020-07-20
23804,2020-07-19
25380,2020-07-19
23815,2020-07-18
23837,2020-07-17
24420,2020-07-17
23800,2020-07-17
24641,2020-07-17
23942,2020-07-17
23811,2020-07-17
23829,2020-07-16
23838,2020-07-16
24639,2020-07-16
24640,2020-07-16
24419,2020-07-16
26276,2020-07-16
23803,2020-07-16
23802,2020-07-16
24418,2020-07-16
23865,2020-07-16
23946,2020-07-16
24421,2020-07-16
28107,2020-07-15
28053,2020-07-15
23867,2020-07-15
28114,2020-07-15
28103,2020-07-15
28052,2020-07-15
28101,2020-07-15
28049,2020-07-15
23737,2020-07-15
24054,2020-07-15
24826,2020-07-15
23736,2020-07-15
28044,2020-07-15
28099,2020-07-15
28102,2020-07-15
23943,2020-07-14
23746,2020-07-14
23944,2020-07-14
23822,2020-07-14
23742,2020-07-14
23745,2020-07-14
23743,2020-07-14
23945,2020-07-14
23947,2020-07-14
23821,2020-07-14
23744,2020-07-13
24355,2020-07-13
23934,2020-07-13
23854,2020-07-13
23851,2020-07-13
23904,2020-07-13
23905,2020-07-13
23855,2020-07-13
23850,2020-07-13
23907,2020-07-13
23849,2020-07-13
23906,2020-07-13
23853,2020-07-13
23852,2020-07-13
23732,2020-07-13
23928,2020-07-12
23817,2020-07-10
23738,2020-07-10
24337,2020-07-10
27750,2020-07-10
23720,2020-07-10
23717,2020-07-10
23713,2020-07-09
23719,2020-07-09
23710,2020-07-09
24160,2020-07-09
23709,2020-07-09
25369,2020-07-08
26592,2020-07-08
26593,2020-07-08
25928,2020-07-08
25929,2020-07-08
26594,2020-07-08
23739,2020-07-08
26588,2020-07-08
23723,2020-07-07
24832,2020-07-07
25367,2020-07-07
25317,2020-07-07
23722,2020-07-07
23708,2020-07-06
24666,2020-07-06
23824,2020-07-05
23704,2020-07-04
23667,2020-07-04
23687,2020-07-04
23660,2020-07-04
23666,2020-07-04
23668,2020-07-04
25245,2020-07-03
27678,2020-07-03
23655,2020-07-03
23659,2020-07-03
27753,2020-07-03
27751,2020-07-03
23840,2020-07-03
23652,2020-07-02
25998,2020-07-02
25212,2020-07-02
23686,2020-07-02
23842,2020-07-02
23752,2020-07-02
23939,2020-07-01
23993,2020-07-01
24336,2020-07-01
23748,2020-07-01
23734,2020-07-01
23999,2020-07-01
23694,2020-07-01
26958,2020-07-01
23979,2020-07-01
23692,2020-07-01
25117,2020-07-01
25118,2020-07-01
26959,2020-07-01
23974,2020-07-01
23994,2020-07-01
23989,2020-07-01
23996,2020-07-01
23976,2020-07-01
23980,2020-07-01
23697,2020-07-01
23650,2020-07-01
26947,2020-07-01
23938,2020-07-01
26957,2020-07-01
26946,2020-07-01
26954,2020-07-01
26956,2020-07-01
23991,2020-07-01
23724,2020-07-01
23754,2020-07-01
26950,2020-07-01
23978,2020-07-01
26960,2020-07-01
23698,2020-07-01
23981,2020-07-01
24116,2020-07-01
23695,2020-07-01
23699,2020-07-01
26955,2020-07-01
24291,2020-07-01
24149,2020-06-30
24145,2020-06-30
24154,2020-06-30
24150,2020-06-30
23707,2020-06-30
23674,2020-06-30
24157,2020-06-30
24158,2020-06-30
24147,2020-06-30
23747,2020-06-30
24156,2020-06-30
24155,2020-06-30
23700,2020-06-30
23648,2020-06-29
23703,2020-06-29
23691,2020-06-27
23843,2020-06-27
23647,2020-06-26
23633,2020-06-26
23725,2020-06-26
23638,2020-06-26
23635,2020-06-26
23643,2020-06-26
23646,2020-06-26
23644,2020-06-26
23637,2020-06-26
23634,2020-06-25
23624,2020-06-25
26001,2020-06-25
24356,2020-06-25
23632,2020-06-25
23631,2020-06-25
23640,2020-06-25
23636,2020-06-25
23673,2020-06-25
23625,2020-06-24
23627,2020-06-23
23620,2020-06-23
23727,2020-06-23
23726,2020-06-23
24146,2020-06-23
24159,2020-06-23
23753,2020-06-23
24678,2020-06-23
24153,2020-06-23
25289,2020-06-23
24047,2020-06-23
24773,2020-06-22
23621,2020-06-22
23658,2020-06-22
23623,2020-06-22
23702,2020-06-22
25759,2020-06-22
23622,2020-06-22
23615,2020-06-22
23833,2020-06-21
23831,2020-06-20
23609,2020-06-20
23897,2020-06-19
23881,2020-06-19
23887,2020-06-19
23649,2020-06-19
23877,2020-06-19
23889,2020-06-19
24844,2020-06-19
23893,2020-06-19
23895,2020-06-19
23879,2020-06-19
23885,2020-06-19
23741,2020-06-19
23883,2020-06-19
23617,2020-06-18
23670,2020-06-18
23603,2020-06-18
23600,2020-06-18
23669,2020-06-18
23602,2020-06-18
23685,2020-06-17
23608,2020-06-17
23607,2020-06-17
23589,2020-06-17
23606,2020-06-17
23601,2020-06-17
23590,2020-06-17
23605,2020-06-17
26000,2020-06-17
23688,2020-06-17
23740,2020-06-17
23654,2020-06-17
23616,2020-06-17
25392,2020-06-17
23596,2020-06-17
23588,2020-06-16
23933,2020-06-16
24361,2020-06-16
24360,2020-06-16
23595,2020-06-16
23610,2020-06-15
23586,2020-06-15
23594,2020-06-15
23672,2020-06-15
23591,2020-06-15
23593,2020-06-15
25372,2020-06-15
23841,2020-06-15
23671,2020-06-15
25371,2020-06-14
24829,2020-06-14
23832,2020-06-14
23597,2020-06-13
23574,2020-06-13
23931,2020-06-13
23830,2020-06-13
23592,2020-06-12
23750,2020-06-12
24818,2020-06-12
23557,2020-06-11
23604,2020-06-11
23573,2020-06-11
23558,2020-06-11
23565,2020-06-11
23555,2020-06-10
26595,2020-06-10
23554,2020-06-10
23556,2020-06-10
23579,2020-06-10
23571,2020-06-09
23582,2020-06-09
23566,2020-06-09
24819,2020-06-09
23564,2020-06-09
25999,2020-06-09
23575,2020-06-09
24907,2020-06-09
27756,2020-06-09
25316,2020-06-08
25315,2020-06-08
23611,2020-06-08
25313,2020-06-08
25314,2020-06-08
23612,2020-06-08
27757,2020-06-07
23553,2020-06-07
26710,2020-06-06
23572,2020-06-06
27766,2020-06-06
27767,2020-06-06
23540,2020-06-05
23530,2020-06-04
26028,2020-06-04
23542,2020-06-04
23529,2020-06-04
23541,2020-06-04
26713,2020-06-04
26007,2020-06-04
26711,2020-06-04
26596,2020-06-04
26004,2020-06-04
23613,2020-06-03
26002,2020-06-03
25408,2020-06-03
23522,2020-06-03
23619,2020-06-03
26598,2020-06-03
26003,2020-06-03
23645,2020-06-03
25394,2020-06-03
23537,2020-06-03
23536,2020-06-03
26031,2020-06-02
25407,2020-06-02
23516,2020-06-02
26030,2020-06-02
25403,2020-06-02
25406,2020-06-02
23657,2020-06-01
23598,2020-06-01
23563,2020-06-01
23599,2020-06-01
23543,2020-06-01
23940,2020-06-01
23751,2020-06-01
23711,2020-06-01
23712,2020-06-01
23513,2020-06-01
23512,2020-06-01
24331,2020-06-01
23578,2020-05-31
25395,2020-05-31
25393,2020-05-31
23506,2020-05-30
23505,2020-05-30
23502,2020-05-30
23508,2020-05-30
23503,2020-05-30
23523,2020-05-30
23507,2020-05-30
23511,2020-05-30
23510,2020-05-30
23504,2020-05-30
23509,2020-05-30
25397,2020-05-29
23520,2020-05-29
25405,2020-05-29
23521,2020-05-29
23496,2020-05-29
25396,2020-05-29
23519,2020-05-29
23497,2020-05-28
23544,2020-05-28
23535,2020-05-28
23518,2020-05-28
23618,2020-05-28
24825,2020-05-27
24824,2020-05-27
23501,2020-05-27
23498,2020-05-27
23550,2020-05-27
23494,2020-05-26
25409,2020-05-26
26597,2020-05-26
23500,2020-05-26
25410,2020-05-26
25402,2020-05-26
25401,2020-05-26
26029,2020-05-26
23545,2020-05-25
23499,2020-05-25
23548,2020-05-25
23485,2020-05-25
23844,2020-05-25
23495,2020-05-24
23532,2020-05-23
23534,2020-05-22
23447,2020-05-22
26006,2020-05-22
23478,2020-05-22
23458,2020-05-22
23459,2020-05-22
23460,2020-05-22
23549,2020-05-22
26536,2020-05-22
23443,2020-05-21
23464,2020-05-21
23463,2020-05-21
23479,2020-05-20
23446,2020-05-20
23436,2020-05-20
23449,2020-05-20
23551,2020-05-20
23749,2020-05-20
23428,2020-05-19
23438,2020-05-19
23442,2020-05-19
23437,2020-05-19
23587,2020-05-19
23489,2020-05-19
23491,2020-05-18
23426,2020-05-18
26599,2020-05-18
23493,2020-05-17
24831,2020-05-16
24827,2020-05-15
23401,2020-05-15
23472,2020-05-15
23425,2020-05-15
23422,2020-05-15
23628,2020-05-15
23409,2020-05-15
23414,2020-05-14
23393,2020-05-14
23465,2020-05-14
23439,2020-05-13
23380,2020-05-13
23389,2020-05-13
23384,2020-05-13
23381,2020-05-13
23385,2020-05-13
23539,2020-05-13
23387,2020-05-13
23386,2020-05-13
23423,2020-05-12
23445,2020-05-12
23492,2020-05-12
23517,2020-05-12
23444,2020-05-12
23533,2020-05-12
23372,2020-05-12
23373,2020-05-11
23559,2020-05-11
23470,2020-05-11
23367,2020-05-11
23538,2020-05-11
23427,2020-05-11
25095,2020-05-11
26709,2020-05-11
23391,2020-05-10
23352,2020-05-09
23390,2020-05-08
26708,2020-05-08
26005,2020-05-07
23349,2020-05-08
23405,2020-05-07
23354,2020-05-07
23353,2020-05-07
25404,2020-05-07
23341,2020-05-06
24679,2020-05-06
23359,2020-05-06
23358,2020-05-06
23357,2020-05-06
23356,2020-05-06
23355,2020-05-06
23327,2020-05-04
23310,2020-05-04
23330,2020-05-04
23331,2020-05-04
25411,2020-05-03
25412,2020-05-03
23435,2020-05-03
23290,2020-05-02
23490,2020-05-02
23340,2020-05-01
23297,2020-05-01
23350,2020-05-01
23448,2020-05-01
23324,2020-05-01
23480,2020-05-01
24233,2020-05-01
24772,2020-05-01
25234,2020-05-01
23570,2020-05-01
23552,2020-05-01
23329,2020-04-30
23370,2020-04-30
23291,2020-04-30
23278,2020-04-30
28111,2020-04-30
23328,2020-04-30
23270,2020-04-30
23440,2020-04-30
23323,2020-04-30
23288,2020-04-30
23334,2020-04-30
23289,2020-04-30
23277,2020-04-30
23279,2020-04-29
25429,2020-04-29
23368,2020-04-29
23263,2020-04-29
26032,2020-04-29
23280,2020-04-28
23283,2020-04-28
23252,2020-04-27
23369,2020-04-27
23282,2020-04-27
23325,2020-04-27
26034,2020-04-27
23254,2020-04-27
26035,2020-04-27
25430,2020-04-27
23375,2020-04-27
23255,2020-04-27
26036,2020-04-27
23257,2020-04-25
23224,2020-04-25
23398,2020-04-25
23226,2020-04-24
23225,2020-04-24
23378,2020-04-24
23250,2020-04-24
25428,2020-04-24
23377,2020-04-24
23218,2020-04-24
23299,2020-04-23
23196,2020-04-23
23214,2020-04-23
23212,2020-04-23
23215,2020-04-23
23248,2020-04-23
23219,2020-04-23
23197,2020-04-23
23200,2020-04-23
23241,2020-04-23
23213,2020-04-23
23243,2020-04-23
23244,2020-04-23
23240,2020-04-23
23216,2020-04-23
23242,2020-04-23
25431,2020-04-23
23246,2020-04-23
23338,2020-04-23
23245,2020-04-23
23247,2020-04-23
23190,2020-04-22
23193,2020-04-22
24828,2020-04-22
24847,2020-04-22
23576,2020-04-22
23326,2020-04-22
23223,2020-04-22
23227,2020-04-22
23192,2020-04-22
23473,2020-04-21
23170,2020-04-21
23189,2020-04-21
23187,2020-04-21
23374,2020-04-20
23260,2020-04-20
23342,2020-04-20
24830,2020-04-19
23220,2020-04-18
23266,2020-04-18
23308,2020-04-18
23168,2020-04-17
23195,2020-04-17
23259,2020-04-17
23258,2020-04-17
23156,2020-04-16
23262,2020-04-16
23184,2020-04-16
23249,2020-04-16
23261,2020-04-16
23155,2020-04-16
23182,2020-04-16
23415,2020-04-16
23185,2020-04-16
23178,2020-04-16
23171,2020-04-16
23183,2020-04-16
23376,2020-04-16
23186,2020-04-16
23180,2020-04-16
23179,2020-04-16
23181,2020-04-16
23134,2020-04-15
23309,2020-04-15
23475,2020-04-15
23135,2020-04-15
23284,2020-04-15
23133,2020-04-15
23474,2020-04-15
23256,2020-04-14
23302,2020-04-14
23123,2020-04-13
23271,2020-04-13
23274,2020-04-13
23194,2020-04-13
23124,2020-04-13
23152,2020-04-13
23107,2020-04-12
23273,2020-04-12
26037,2020-04-11
23120,2020-04-10
23121,2020-04-10
23584,2020-04-10
23099,2020-04-10
23098,2020-04-10
23096,2020-04-10
23585,2020-04-09
25427,2020-04-09
25413,2020-04-09
23122,2020-04-09
25426,2020-04-09
23301,2020-04-08
23079,2020-04-08
23062,2020-04-08
23269,2020-04-08
23080,2020-04-08
23300,2020-04-08
23434,2020-04-08
27771,2020-04-07
27770,2020-04-07
27769,2020-04-07
27772,2020-04-07
23163,2020-04-07
23060,2020-04-07
27768,2020-04-07
23191,2020-04-07
23046,2020-04-06
23690,2020-04-06
23111,2020-04-06
23239,2020-04-06
23268,2020-04-06
26033,2020-04-06
23164,2020-04-05
23088,2020-04-04
23456,2020-04-04
23047,2020-04-03
23026,2020-04-02
23286,2020-04-02
23471,2020-04-02
23004,2020-04-02
23287,2020-04-02
23281,2020-04-02
23162,2020-04-02
23061,2020-04-02
23025,2020-04-02
24879,2020-04-02
23149,2020-04-01
23082,2020-04-01
23926,2020-04-01
23251,2020-04-01
23148,2020-04-01
23020,2020-04-01
23051,2020-04-01
22995,2020-04-01
23138,2020-04-01
21712,2019-07-01
23150,2020-04-01
23267,2020-04-01
23169,2020-04-01
23985,2020-04-01
23052,2020-04-01
23221,2020-04-01
22986,2020-04-01
23151,2020-04-01
23153,2020-03-31
22950,2020-03-31
